"",Unnamed: 0,bins_0_75,bins_1_75,bins_2_75,bins_3_75,bins_4_75,bins_5_75,bins_6_75,bins_7_75,Entry,Exit,outcome
485,485,1216.0,7.0,2.0,4.0,3.0,2.0,2.0,1533.0,1,1,0
486,486,1.0,2.0,69.0,7274.0,103.0,2.0,1.0,2.0,1,1,0
487,487,1428.0,7.0,2.0,4.0,4.0,2.0,2.0,1709.0,1,1,0
488,488,1.0,1.0,65.0,7715.0,115.0,1.0,2.0,4.0,1,1,0
489,489,1235.0,7.0,2.0,3.0,3.0,2.0,2.0,1600.0,1,1,0
490,490,1.0,3.0,68.0,7488.0,92.0,2.0,1.0,3.0,1,1,0
491,491,1104.0,7.0,2.0,4.0,3.0,2.0,2.0,1575.0,1,1,0
492,492,1.0,2.0,64.0,7845.0,95.0,2.0,1.0,2.0,1,1,0
493,493,1119.0,7.0,3.0,4.0,4.0,2.0,2.0,1600.0,1,1,0
494,494,1.0,2.0,65.0,7314.0,94.0,1.0,1.0,3.0,1,1,0
495,495,1176.0,7.0,3.0,4.0,4.0,2.0,2.0,1595.0,1,1,0
496,496,1.0,3.0,63.0,7769.0,99.0,1.0,1.0,2.0,1,1,0
497,497,1199.0,11.0,3.0,4.0,5.0,2.0,5.0,1923.0,1,1,0
498,498,1.0,1.0,27.0,7561.0,120.0,2.0,2.0,4.0,1,1,0
499,499,888.0,10.0,2.0,3.0,4.0,2.0,2.0,18.0,1,0,1
500,500,7.0,37.0,89.0,3788.0,53.0,4.0,5.0,11.0,1,0,1
501,501,1106.0,22.0,3.0,4.0,4.0,2.0,2.0,21.0,1,0,1
502,502,17.0,57.0,99.0,3922.0,37.0,6.0,5.0,14.0,1,0,1
503,503,1116.0,32.0,3.0,4.0,5.0,2.0,2.0,18.0,1,0,1
504,504,19.0,279.0,335.0,4280.0,33.0,3.0,2.0,12.0,1,0,1
505,505,1010.0,48.0,4.0,4.0,4.0,2.0,2.0,18.0,1,0,1
506,506,7.0,41.0,398.0,4387.0,53.0,7.0,3.0,12.0,1,0,1
507,507,124.0,56.0,528.0,175.0,5.0,2.0,2.0,19.0,1,0,1
508,508,3.0,2364.0,108.0,3778.0,31.0,1.0,0.0,1.0,1,0,1
509,509,1564.0,35.0,3.0,4.0,4.0,2.0,2.0,17.0,1,0,1
510,510,7.0,28.0,446.0,5253.0,49.0,16.0,27.0,23.0,1,0,1
511,511,985.0,8.0,2.0,3.0,3.0,1.0,2.0,1609.0,1,1,0
512,512,1.0,3.0,24.0,8069.0,113.0,1.0,1.0,2.0,1,1,0
513,513,1111.0,8.0,2.0,4.0,4.0,1.0,2.0,1592.0,1,1,0
514,514,1.0,2.0,35.0,8434.0,121.0,1.0,1.0,2.0,1,1,0
515,515,1031.0,8.0,2.0,4.0,3.0,1.0,2.0,1552.0,1,1,0
516,516,0.0,1.0,26.0,8574.0,102.0,1.0,1.0,1.0,1,1,0
517,517,1199.0,10.0,2.0,4.0,3.0,1.0,2.0,1710.0,1,1,0
518,518,1.0,2.0,35.0,8784.0,131.0,1.0,1.0,1.0,1,1,0
519,519,1295.0,8.0,2.0,4.0,3.0,1.0,1.0,825.0,1,1,0
520,520,1.0,3.0,32.0,9235.0,113.0,1.0,1.0,1.0,1,1,0
521,521,1303.0,9.0,2.0,4.0,3.0,1.0,1.0,1874.0,1,1,0
522,522,0.0,1.0,32.0,8849.0,133.0,2.0,1.0,2.0,1,1,0
523,523,1000.0,11.0,3.0,5.0,4.0,1.0,15.0,1238.0,1,1,0
524,524,1.0,1.0,5.0,6888.0,96.0,2.0,2.0,4.0,1,1,0
525,525,993.0,14.0,4.0,7.0,6.0,2.0,2.0,21.0,1,0,1
526,526,9.0,6.0,11.0,3212.0,25.0,3.0,6.0,22.0,1,0,1
527,527,691.0,45.0,4.0,6.0,4.0,1.0,1.0,28.0,1,0,1
528,528,122.0,17.0,13.0,3498.0,28.0,3.0,2.0,32.0,1,0,1
529,529,553.0,97.0,10.0,11.0,5.0,1.0,2.0,27.0,1,0,1
530,530,32.0,24.0,34.0,3689.0,27.0,4.0,3.0,10.0,1,0,1
531,531,1145.0,46.0,5.0,7.0,5.0,1.0,2.0,25.0,1,0,1
532,532,33.0,102.0,64.0,3895.0,44.0,3.0,3.0,33.0,1,0,1
533,533,1304.0,34.0,4.0,5.0,5.0,1.0,2.0,22.0,1,0,1
534,534,19.0,126.0,255.0,4150.0,57.0,3.0,4.0,2.0,1,0,1
535,535,1896.0,55.0,4.0,5.0,5.0,1.0,1.0,18.0,1,0,1
536,536,2.0,5.0,296.0,4660.0,28.0,2.0,2.0,10.0,1,0,1
537,537,963.0,8.0,2.0,4.0,3.0,1.0,1.0,1374.0,1,1,0
538,538,0.0,1.0,10.0,8486.0,97.0,2.0,1.0,1.0,1,1,0
539,539,1278.0,7.0,2.0,3.0,3.0,1.0,1.0,1205.0,1,1,0
540,540,1.0,1.0,12.0,8720.0,127.0,2.0,1.0,5.0,1,1,0
541,541,0.0,1.0,10.0,8608.0,121.0,2.0,1.0,1.0,1,1,0
542,542,1565.0,7.0,2.0,3.0,3.0,1.0,2.0,1565.0,1,1,0
543,543,0.0,2.0,17.0,9152.0,115.0,2.0,1.0,1.0,1,1,0
544,544,1364.0,8.0,2.0,3.0,2.0,1.0,2.0,1697.0,1,1,0
545,545,1446.0,9.0,2.0,4.0,3.0,1.0,1.0,211.0,1,1,0
546,546,1.0,1.0,19.0,9329.0,133.0,2.0,1.0,1.0,1,1,0
547,547,1390.0,7.0,2.0,3.0,3.0,1.0,2.0,1352.0,1,1,0
548,548,1.0,2.0,21.0,9643.0,119.0,2.0,2.0,1.0,1,1,0
549,549,1031.0,11.0,3.0,4.0,5.0,1.0,2.0,1790.0,1,1,0
550,550,0.0,1.0,25.0,9010.0,118.0,2.0,1.0,2.0,1,1,0
551,551,659.0,86.0,18.0,44.0,5.0,2.0,2.0,62.0,1,0,1
552,552,282.0,201.0,22.0,3869.0,13.0,2.0,1.0,6.0,1,0,1
553,553,965.0,68.0,4.0,6.0,5.0,2.0,1.0,20.0,1,0,1
554,554,19.0,66.0,283.0,4192.0,11.0,1.0,0.0,17.0,1,0,1
555,555,1057.0,42.0,4.0,6.0,5.0,2.0,2.0,20.0,1,0,1
556,556,34.0,129.0,387.0,4316.0,25.0,2.0,1.0,29.0,1,0,1
557,557,238.0,136.0,22.0,36.0,16.0,2.0,2.0,29.0,1,0,1
558,558,7.0,151.0,162.0,3587.0,13.0,1.0,1.0,1.0,1,0,1
559,559,997.0,142.0,9.0,11.0,4.0,1.0,1.0,21.0,1,0,1
560,560,19.0,121.0,994.0,4622.0,33.0,1.0,0.0,13.0,1,0,1
561,561,378.0,334.0,127.0,56.0,4.0,1.0,1.0,23.0,1,0,1
562,562,9.0,176.0,1490.0,4922.0,10.0,0.0,0.0,2.0,1,0,1
563,563,1280.0,6.0,2.0,4.0,3.0,1.0,2.0,1406.0,1,1,0
564,564,0.0,1.0,11.0,10090.0,128.0,3.0,1.0,1.0,1,1,0
565,565,1325.0,8.0,2.0,3.0,2.0,1.0,2.0,1566.0,1,1,0
566,566,0.0,0.0,10.0,9908.0,173.0,3.0,1.0,1.0,1,1,0
567,567,1336.0,8.0,2.0,3.0,2.0,1.0,1.0,1622.0,1,1,0
568,568,0.0,0.0,9.0,10703.0,184.0,2.0,1.0,1.0,1,1,0
569,569,907.0,7.0,2.0,4.0,3.0,1.0,2.0,1344.0,1,1,0
570,570,0.0,1.0,10.0,10811.0,160.0,2.0,1.0,2.0,1,1,0
571,571,1399.0,9.0,2.0,3.0,2.0,1.0,1.0,1590.0,1,1,0
572,572,0.0,0.0,13.0,10792.0,143.0,3.0,1.0,1.0,1,1,0
573,573,1230.0,10.0,2.0,4.0,3.0,1.0,1.0,82.0,1,1,0
574,574,0.0,0.0,18.0,9636.0,152.0,3.0,1.0,1.0,1,1,0
575,575,1620.0,13.0,3.0,4.0,4.0,1.0,6.0,1953.0,1,1,0
576,576,0.0,1.0,34.0,8823.0,54.0,2.0,1.0,2.0,1,1,0
577,577,566.0,72.0,8.0,6.0,10.0,1.0,2.0,23.0,1,0,1
578,578,60.0,39.0,32.0,3509.0,50.0,3.0,2.0,13.0,1,0,1
579,579,494.0,50.0,6.0,7.0,7.0,2.0,2.0,24.0,1,0,1
580,580,8.0,52.0,105.0,3733.0,37.0,2.0,3.0,3.0,1,0,1
581,581,912.0,31.0,5.0,7.0,6.0,2.0,2.0,21.0,1,0,1
582,582,12.0,24.0,125.0,3901.0,55.0,4.0,6.0,32.0,1,0,1
583,583,1288.0,35.0,6.0,7.0,6.0,1.0,1.0,21.0,1,0,1
584,584,6.0,9.0,150.0,4070.0,51.0,4.0,2.0,6.0,1,0,1
585,585,2138.0,46.0,4.0,5.0,9.0,1.0,1.0,19.0,1,0,1
586,586,22.0,19.0,131.0,6053.0,56.0,6.0,3.0,105.0,1,0,1
587,587,2524.0,21.0,3.0,6.0,5.0,1.0,1.0,21.0,1,0,1
588,588,6.0,7.0,66.0,6803.0,47.0,5.0,5.0,53.0,1,1,1
589,589,1336.0,9.0,2.0,4.0,2.0,1.0,2.0,1556.0,1,1,0
590,590,1.0,1.0,33.0,8869.0,67.0,1.0,1.0,2.0,1,1,0
591,591,1125.0,8.0,2.0,3.0,3.0,1.0,2.0,1453.0,1,1,0
592,592,1.0,1.0,40.0,9381.0,51.0,1.0,2.0,2.0,1,1,0
593,593,1118.0,6.0,2.0,4.0,3.0,1.0,2.0,1553.0,1,1,0
594,594,1.0,1.0,41.0,9769.0,63.0,3.0,2.0,3.0,1,1,0
595,595,1204.0,8.0,2.0,4.0,3.0,1.0,1.0,382.0,1,1,0
596,596,0.0,1.0,45.0,9828.0,62.0,2.0,1.0,2.0,1,1,0
597,597,1159.0,7.0,2.0,3.0,3.0,1.0,2.0,1381.0,1,1,0
598,598,1.0,2.0,41.0,10415.0,58.0,2.0,3.0,2.0,1,1,0
599,599,1096.0,7.0,2.0,3.0,3.0,1.0,1.0,1378.0,1,1,0
600,600,0.0,1.0,44.0,10690.0,57.0,2.0,2.0,4.0,1,1,0
601,601,1149.0,13.0,3.0,5.0,4.0,1.0,1.0,1604.0,1,1,0
602,602,0.0,1.0,40.0,8225.0,60.0,3.0,2.0,3.0,1,1,0
603,603,323.0,79.0,18.0,12.0,12.0,3.0,5.0,27.0,1,0,1
604,604,24.0,11.0,33.0,3301.0,40.0,4.0,3.0,7.0,1,0,1
605,605,256.0,84.0,20.0,17.0,7.0,2.0,7.0,28.0,1,0,1
606,606,11.0,10.0,37.0,3107.0,52.0,7.0,5.0,26.0,1,0,1
607,607,12.0,108.0,104.0,3598.0,36.0,3.0,2.0,4.0,1,0,1
608,608,423.0,132.0,125.0,53.0,19.0,6.0,5.0,28.0,1,0,1
609,609,135.0,44.0,176.0,617.0,5.0,1.0,2.0,22.0,1,0,1
610,610,10.0,67.0,112.0,3520.0,34.0,6.0,5.0,5.0,1,0,1
611,611,2.0,12.0,250.0,3962.0,57.0,2.0,2.0,2.0,1,0,1
612,612,351.0,99.0,55.0,700.0,6.0,1.0,2.0,22.0,1,0,1
613,613,120.0,37.0,17.0,570.0,18.0,2.0,2.0,23.0,1,0,1
614,614,1.0,5.0,129.0,3924.0,35.0,2.0,2.0,3.0,1,0,1
615,615,1215.0,9.0,2.0,4.0,3.0,1.0,2.0,1357.0,1,1,0
616,616,1.0,1.0,40.0,8047.0,72.0,4.0,2.0,5.0,1,1,0
617,617,1.0,1.0,41.0,8043.0,71.0,3.0,2.0,3.0,1,1,0
618,618,1255.0,10.0,2.0,3.0,2.0,1.0,2.0,1564.0,1,1,0
619,619,1108.0,8.0,2.0,4.0,4.0,1.0,2.0,1382.0,1,1,0
620,620,0.0,1.0,45.0,8243.0,55.0,2.0,2.0,3.0,1,1,0
621,621,889.0,6.0,2.0,3.0,3.0,1.0,2.0,1492.0,1,1,0
622,622,0.0,1.0,48.0,8425.0,60.0,3.0,2.0,2.0,1,1,0
623,623,0.0,1.0,49.0,8658.0,90.0,2.0,2.0,3.0,1,0,0
624,624,1373.0,9.0,2.0,3.0,2.0,1.0,2.0,1441.0,1,1,0
625,625,0.0,1.0,51.0,8978.0,71.0,7.0,2.0,3.0,1,0,0
626,626,1362.0,9.0,2.0,3.0,3.0,1.0,2.0,1528.0,1,1,0
627,627,1386.0,17.0,3.0,5.0,4.0,1.0,3.0,1965.0,1,1,0
628,628,1.0,3.0,29.0,7863.0,83.0,2.0,1.0,2.0,1,1,0
629,629,600.0,60.0,10.0,20.0,9.0,2.0,2.0,32.0,1,0,1
630,630,16.0,241.0,84.0,3719.0,36.0,2.0,3.0,7.0,1,0,1
631,631,693.0,50.0,5.0,5.0,5.0,2.0,2.0,21.0,1,0,1
632,632,4.0,61.0,74.0,3896.0,29.0,2.0,2.0,5.0,1,0,1
633,633,635.0,42.0,4.0,6.0,6.0,2.0,2.0,20.0,1,0,1
634,634,4.0,46.0,88.0,4022.0,36.0,3.0,3.0,6.0,1,0,1
635,635,247.0,161.0,21.0,36.0,8.0,2.0,2.0,22.0,1,0,1
636,636,10.0,114.0,249.0,3685.0,28.0,2.0,2.0,5.0,1,0,1
637,637,148.0,213.0,77.0,46.0,5.0,1.0,2.0,24.0,1,0,1
638,638,28.0,2124.0,103.0,4068.0,35.0,1.0,1.0,2.0,1,0,1
639,639,151.0,47.0,120.0,213.0,6.0,1.0,2.0,32.0,1,0,1
640,640,3.0,5.0,105.0,5097.0,71.0,3.0,2.0,3.0,1,0,1
641,641,1570.0,9.0,2.0,3.0,2.0,1.0,2.0,1595.0,1,1,0
642,642,0.0,1.0,28.0,7943.0,105.0,1.0,1.0,2.0,1,1,0
643,643,1290.0,8.0,2.0,4.0,3.0,1.0,2.0,1291.0,1,1,0
644,644,0.0,1.0,27.0,8238.0,120.0,1.0,2.0,2.0,1,1,0
645,645,1213.0,10.0,2.0,3.0,3.0,1.0,2.0,1686.0,1,1,0
646,646,0.0,1.0,25.0,8634.0,112.0,1.0,1.0,1.0,1,1,0
647,647,1010.0,8.0,2.0,3.0,3.0,1.0,2.0,1371.0,1,1,0
648,648,1.0,1.0,24.0,8703.0,119.0,1.0,1.0,1.0,1,1,0
649,649,1380.0,9.0,2.0,3.0,1.0,1.0,2.0,1563.0,1,1,0
650,650,1.0,3.0,26.0,9014.0,143.0,2.0,1.0,1.0,1,1,0
651,651,1074.0,9.0,2.0,4.0,3.0,1.0,1.0,1365.0,1,1,0
652,652,1.0,1.0,27.0,8868.0,129.0,1.0,2.0,1.0,1,1,0
653,653,10.0,7.0,16.0,3082.0,21.0,4.0,6.0,18.0,1,0,1
654,654,643.0,154.0,10.0,6.0,3.0,1.0,1.0,20.0,1,0,1
655,655,12.0,8.0,18.0,3415.0,23.0,4.0,1.0,14.0,1,0,1
656,656,771.0,69.0,7.0,17.0,8.0,2.0,2.0,20.0,1,0,1
657,657,50.0,86.0,25.0,3573.0,18.0,1.0,1.0,8.0,1,0,1
658,658,423.0,170.0,49.0,11.0,5.0,2.0,2.0,16.0,1,0,1
659,659,12.0,12.0,66.0,3831.0,34.0,3.0,3.0,9.0,1,0,1
660,660,1060.0,33.0,4.0,6.0,10.0,2.0,3.0,22.0,1,0,1
661,661,5.0,7.0,46.0,4041.0,29.0,5.0,4.0,13.0,1,0,1
662,662,1208.0,43.0,6.0,6.0,4.0,1.0,1.0,23.0,1,0,1
663,663,8.0,13.0,86.0,4195.0,29.0,1.0,1.0,8.0,1,0,1
664,664,747.0,156.0,35.0,21.0,13.0,2.0,3.0,29.0,1,0,1
665,665,1.0,1.0,6.0,6513.0,91.0,1.0,1.0,3.0,1,1,0
666,666,1237.0,15.0,7.0,4.0,3.0,0.0,7.0,1794.0,1,1,0
667,667,1.0,2.0,8.0,8445.0,118.0,2.0,2.0,1.0,1,1,0
668,668,1495.0,7.0,2.0,3.0,2.0,0.0,1.0,2270.0,1,1,0
669,669,1.0,2.0,9.0,8622.0,86.0,3.0,2.0,1.0,1,1,0
670,670,1721.0,9.0,2.0,4.0,1.0,0.0,1.0,2517.0,1,1,0
671,671,1.0,2.0,10.0,8858.0,110.0,2.0,1.0,3.0,1,1,0
672,672,1550.0,8.0,2.0,3.0,1.0,0.0,1.0,2340.0,1,1,0
673,673,1.0,2.0,16.0,9224.0,138.0,1.0,1.0,1.0,1,1,0
674,674,1746.0,8.0,3.0,4.0,2.0,0.0,1.0,3045.0,1,1,0
675,675,1.0,2.0,13.0,9463.0,106.0,2.0,2.0,1.0,1,1,0
676,676,1377.0,8.0,2.0,3.0,2.0,0.0,1.0,2460.0,1,1,0
677,677,1.0,2.0,18.0,9434.0,134.0,2.0,2.0,2.0,1,1,0
678,678,1623.0,8.0,3.0,3.0,1.0,0.0,1.0,2525.0,1,1,0
679,679,0.0,0.0,14.0,9132.0,59.0,2.0,0.0,2.0,1,1,0
680,680,1824.0,16.0,5.0,5.0,3.0,1.0,38.0,1345.0,1,1,0
681,681,3.0,1.0,26.0,2637.0,87.0,4.0,3.0,9.0,1,0,1
682,682,898.0,64.0,5.0,10.0,2.0,1.0,1.0,33.0,1,0,1
683,683,14.0,10.0,16.0,2648.0,79.0,4.0,3.0,16.0,1,0,1
684,684,1034.0,88.0,5.0,6.0,3.0,1.0,1.0,13.0,1,0,1
685,685,175.0,82.0,29.0,2832.0,75.0,2.0,1.0,9.0,1,0,1
686,686,546.0,297.0,26.0,12.0,3.0,1.0,1.0,24.0,1,0,1
687,687,3.0,41.0,70.0,3076.0,73.0,2.0,1.0,2.0,1,0,1
688,688,523.0,145.0,109.0,29.0,12.0,2.0,3.0,20.0,1,0,1
689,689,5.0,55.0,368.0,3423.0,105.0,2.0,0.0,1.0,1,0,1
690,690,947.0,147.0,11.0,5.0,3.0,1.0,1.0,18.0,1,0,1
691,691,2.0,10.0,42.0,4882.0,111.0,2.0,1.0,2.0,1,0,1
692,692,1504.0,81.0,9.0,5.0,3.0,1.0,0.0,20.0,1,0,1
693,693,0.0,0.0,16.0,9971.0,68.0,1.0,0.0,1.0,1,1,0
694,694,1520.0,9.0,2.0,4.0,2.0,0.0,1.0,2482.0,1,1,0
695,695,0.0,0.0,19.0,9929.0,70.0,1.0,0.0,1.0,1,1,0
696,696,1441.0,8.0,2.0,4.0,2.0,0.0,1.0,2260.0,1,1,0
697,697,0.0,0.0,19.0,10528.0,73.0,2.0,0.0,2.0,1,1,0
698,698,1254.0,6.0,3.0,3.0,1.0,0.0,5.0,1817.0,1,1,0
699,699,0.0,0.0,21.0,10489.0,84.0,1.0,0.0,1.0,1,1,0
700,700,1572.0,7.0,2.0,4.0,2.0,0.0,1.0,2312.0,1,1,0
701,701,0.0,0.0,22.0,11101.0,71.0,2.0,1.0,1.0,1,1,0
702,702,1395.0,8.0,2.0,3.0,1.0,0.0,1.0,2200.0,1,1,0
703,703,0.0,0.0,26.0,10801.0,70.0,2.0,1.0,1.0,1,1,0
704,704,1326.0,7.0,2.0,3.0,2.0,0.0,1.0,2256.0,1,1,0
705,705,1.0,1.0,29.0,7556.0,53.0,1.0,2.0,8.0,1,1,0
706,706,1286.0,19.0,5.0,4.0,3.0,1.0,27.0,1173.0,1,1,0
707,707,6.0,4.0,35.0,2627.0,36.0,3.0,3.0,20.0,1,0,1
708,708,2180.0,18.0,7.0,21.0,22.0,1.0,1.0,74.0,1,0,1
709,709,1.0,2.0,42.0,3132.0,48.0,2.0,1.0,1.0,1,0,1
710,710,769.0,70.0,7.0,10.0,3.0,1.0,1.0,22.0,1,0,1
711,711,22.0,7.0,28.0,3204.0,55.0,3.0,4.0,14.0,1,0,1
712,712,638.0,143.0,11.0,7.0,2.0,1.0,1.0,17.0,1,0,1
713,713,16.0,28.0,55.0,3419.0,40.0,6.0,3.0,16.0,1,0,1
714,714,313.0,180.0,25.0,5.0,15.0,6.0,3.0,15.0,1,0,1
715,715,9.0,53.0,107.0,3587.0,50.0,2.0,4.0,15.0,1,0,1
716,716,245.0,92.0,62.0,44.0,15.0,3.0,3.0,21.0,1,0,1
717,717,6.0,9.0,142.0,3935.0,50.0,3.0,2.0,2.0,1,0,1
718,718,645.0,119.0,15.0,7.0,3.0,1.0,1.0,18.0,1,0,1
719,719,1.0,1.0,45.0,9674.0,57.0,2.0,2.0,4.0,1,1,0
720,720,1264.0,8.0,4.0,3.0,2.0,0.0,3.0,1920.0,1,1,0
721,721,1.0,1.0,35.0,9422.0,59.0,1.0,2.0,2.0,1,1,0
722,722,1353.0,7.0,3.0,3.0,1.0,0.0,2.0,2039.0,1,1,0
723,723,0.0,2.0,35.0,9062.0,57.0,2.0,2.0,1.0,1,1,0
724,724,1323.0,7.0,3.0,2.0,1.0,0.0,3.0,1986.0,1,1,0
725,725,1.0,2.0,44.0,10085.0,56.0,3.0,2.0,7.0,1,1,0
726,726,1808.0,8.0,2.0,4.0,2.0,0.0,1.0,2573.0,1,1,0
727,727,1.0,2.0,51.0,10278.0,51.0,2.0,2.0,2.0,1,1,0
728,728,1626.0,8.0,3.0,3.0,2.0,0.0,1.0,2267.0,1,1,0
729,729,1.0,2.0,49.0,9749.0,65.0,2.0,2.0,2.0,1,1,0
730,730,1193.0,8.0,3.0,3.0,2.0,0.0,3.0,1903.0,1,1,0
731,731,13.0,9.0,45.0,3004.0,53.0,6.0,3.0,6.0,1,0,1
732,732,573.0,146.0,114.0,123.0,2.0,1.0,0.0,19.0,1,0,1
733,733,16.0,14.0,68.0,3256.0,74.0,4.0,4.0,10.0,1,0,1
734,734,324.0,91.0,137.0,234.0,14.0,2.0,2.0,22.0,1,0,1
735,735,6.0,19.0,63.0,3387.0,51.0,10.0,5.0,9.0,1,0,1
736,736,669.0,100.0,65.0,80.0,7.0,1.0,1.0,21.0,1,0,1
737,737,0.0,1.0,23.0,7937.0,32.0,2.0,1.0,2.0,1,1,0
738,738,886.0,11.0,6.0,5.0,3.0,1.0,36.0,1673.0,1,1,0
739,739,14.0,21.0,117.0,3678.0,47.0,5.0,3.0,15.0,1,0,1
740,740,579.0,146.0,20.0,10.0,3.0,0.0,1.0,21.0,1,0,1
741,741,21.0,9.0,59.0,4239.0,80.0,4.0,4.0,49.0,1,0,1
742,742,330.0,239.0,64.0,17.0,5.0,3.0,4.0,17.0,0,0,1
743,743,9.0,3.0,17.0,4763.0,55.0,2.0,4.0,99.0,1,1,1
744,744,695.0,47.0,8.0,5.0,3.0,0.0,1.0,19.0,0,0,1
745,745,2043.0,4.0,4.0,20.0,33.0,3.0,3.0,73.0,0,0,1
746,746,0.0,2.0,30.0,9062.0,31.0,2.0,1.0,2.0,1,1,0
747,747,1253.0,10.0,4.0,3.0,1.0,0.0,1.0,2319.0,1,1,0
748,748,0.0,1.0,32.0,8904.0,33.0,2.0,1.0,2.0,1,1,0
749,749,1104.0,7.0,3.0,4.0,1.0,0.0,5.0,1746.0,1,1,0
750,750,0.0,1.0,31.0,9687.0,58.0,2.0,1.0,2.0,1,1,0
751,751,1361.0,7.0,2.0,4.0,2.0,0.0,2.0,2271.0,1,1,0
752,752,0.0,1.0,33.0,9677.0,48.0,1.0,1.0,1.0,1,1,0
753,753,1530.0,8.0,2.0,4.0,2.0,0.0,1.0,2189.0,1,1,0
754,754,0.0,1.0,37.0,9792.0,31.0,1.0,1.0,2.0,1,1,0
755,755,1516.0,9.0,3.0,4.0,2.0,0.0,1.0,2427.0,1,1,0
756,756,1.0,2.0,39.0,9775.0,29.0,2.0,1.0,2.0,1,1,0
757,757,1402.0,8.0,4.0,4.0,1.0,0.0,3.0,2081.0,1,1,0
758,758,29.0,9.0,32.0,2638.0,75.0,4.0,3.0,25.0,1,0,1
759,759,547.0,110.0,18.0,19.0,10.0,1.0,2.0,21.0,1,0,1
760,760,1.0,2.0,73.0,7243.0,105.0,3.0,2.0,3.0,1,1,0
761,761,1577.0,13.0,5.0,4.0,3.0,1.0,98.0,1129.0,1,1,0
762,762,32.0,12.0,41.0,2941.0,89.0,3.0,2.0,15.0,1,0,1
763,763,509.0,123.0,206.0,93.0,2.0,1.0,1.0,16.0,1,0,1
764,764,45.0,25.0,68.0,3193.0,80.0,5.0,4.0,14.0,1,0,1
765,765,402.0,146.0,51.0,14.0,10.0,2.0,4.0,19.0,1,0,1
766,766,24.0,15.0,108.0,3487.0,64.0,2.0,1.0,5.0,1,0,1
767,767,618.0,110.0,10.0,11.0,4.0,1.0,1.0,22.0,1,0,1
768,768,9.0,17.0,96.0,3698.0,65.0,3.0,2.0,4.0,1,0,1
769,769,475.0,165.0,25.0,39.0,5.0,1.0,1.0,23.0,1,0,1
770,770,3.0,11.0,85.0,4183.0,47.0,2.0,2.0,6.0,1,0,1
771,771,456.0,301.0,75.0,10.0,5.0,1.0,2.0,18.0,0,0,1
772,772,1.0,2.0,62.0,7249.0,93.0,2.0,1.0,3.0,1,1,0
773,773,1735.0,9.0,2.0,4.0,2.0,0.0,1.0,2550.0,1,1,0
774,774,1.0,2.0,66.0,7383.0,84.0,2.0,1.0,2.0,1,1,0
775,775,1555.0,7.0,2.0,3.0,3.0,0.0,1.0,2252.0,1,1,0
776,776,1.0,4.0,65.0,7552.0,91.0,2.0,1.0,2.0,1,1,0
777,777,1816.0,9.0,2.0,3.0,2.0,0.0,1.0,2485.0,1,1,0
778,778,1.0,2.0,69.0,7411.0,93.0,2.0,2.0,3.0,1,1,0
779,779,1574.0,7.0,2.0,5.0,3.0,0.0,1.0,2211.0,1,1,0
780,780,1.0,2.0,74.0,7467.0,101.0,2.0,1.0,2.0,1,1,0
781,781,1303.0,8.0,3.0,4.0,3.0,1.0,1.0,1579.0,1,1,0
782,782,1.0,3.0,77.0,7391.0,87.0,1.0,1.0,2.0,1,1,0
783,783,1639.0,10.0,2.0,4.0,2.0,0.0,1.0,1591.0,1,1,0
0,0,1474.0,2001.0,3.0,3.0,2.0,0.0,0.0,24.0,1,1,1
1,1,3175.0,194.0,222.0,2307.0,4.0,0.0,0.0,0.0,1,1,1
2,2,1695.0,2840.0,1.0,0.0,1.0,0.0,0.0,18.0,1,1,1
3,3,1450.0,3775.0,370.0,2886.0,0.0,0.0,0.0,0.0,1,1,1
4,4,1342.0,1205.0,37.0,1.0,1.0,0.0,1.0,40.0,1,0,1
5,5,4497.0,428.0,370.0,2913.0,3.0,1.0,0.0,1.0,1,1,1
6,6,1419.0,986.0,23.0,2.0,4.0,0.0,1.0,16.0,1,0,1
7,7,135.0,4619.0,459.0,2847.0,2.0,0.0,0.0,0.0,1,1,1
8,8,1177.0,147.0,236.0,5.0,7.0,0.0,1.0,22.0,1,0,1
9,9,199.0,7768.0,436.0,3164.0,2.0,2.0,0.0,0.0,1,1,1
10,10,1463.0,72.0,386.0,5.0,8.0,2.0,4.0,10.0,1,0,1
11,11,302.0,6658.0,498.0,3251.0,3.0,5.0,1.0,23.0,1,1,1
12,12,4082.0,10.0,0.0,1.0,1.0,0.0,1.0,60.0,1,0,0
13,13,1797.0,406.0,266.0,2126.0,1.0,0.0,0.0,1.0,1,1,0
14,14,4648.0,9.0,0.0,1.0,2.0,1.0,1.0,54.0,1,0,0
15,15,2269.0,262.0,283.0,2197.0,1.0,1.0,1.0,1.0,1,1,0
16,16,5387.0,11.0,0.0,1.0,1.0,0.0,1.0,55.0,1,0,0
17,17,2196.0,375.0,279.0,2364.0,2.0,0.0,0.0,1.0,1,1,0
18,18,4159.0,14.0,0.0,1.0,2.0,0.0,1.0,59.0,1,0,0
19,19,2463.0,430.0,343.0,2442.0,1.0,1.0,0.0,0.0,1,1,0
20,20,4701.0,15.0,0.0,1.0,1.0,0.0,1.0,58.0,1,0,0
21,21,2200.0,477.0,426.0,2553.0,1.0,1.0,0.0,0.0,1,1,0
22,22,3882.0,11.0,0.0,1.0,1.0,0.0,1.0,57.0,1,0,0
